2016/08/18	1220.0	1240.5	1190.0	1205.0	1002.00	2132.00
2016/08/19	1211.0	1216.5	1189.5	1202.5	686.00	2102.00
2016/08/22	1207.0	1247.5	1207.0	1231.0	726.00	2222.00
2016/08/23	1242.0	1250.0	1222.5	1248.0	642.00	2284.00
2016/08/24	1247.0	1258.0	1235.0	1244.5	726.00	2104.00
2016/08/25	1248.5	1257.0	1184.5	1209.5	2486.00	3376.00
2016/08/26	1211.5	1213.5	1186.0	1189.0	1128.00	3246.00
2016/08/29	1188.0	1191.5	1154.0	1185.0	1082.00	3330.00
2016/08/30	1180.0	1193.5	1176.0	1188.0	1148.00	3540.00
2016/08/31	1182.5	1205.5	1138.0	1140.5	2810.00	4106.00
2016/09/01	1141.0	1162.0	1127.5	1159.0	2170.00	4248.00
2016/09/02	1159.0	1198.0	1143.0	1179.5	1120.00	4184.00
2016/09/05	1187.5	1252.0	1183.0	1246.5	4598.00	5032.00
2016/09/06	1247.0	1254.5	1233.5	1243.5	1912.00	4650.00
2016/09/07	1243.0	1243.0	1160.5	1160.5	3416.00	5374.00
2016/09/08	1160.5	1187.0	1156.5	1171.0	2484.00	4914.00
2016/09/09	1162.0	1173.0	1123.0	1145.5	3360.00	5926.00
2016/09/12	1160.0	1164.0	1104.0	1105.0	3914.00	6466.00
2016/09/13	1105.0	1133.0	1077.5	1101.0	3414.00	6144.00
2016/09/14	1103.0	1109.0	1084.5	1098.0	2174.00	6736.00
2016/09/19	1109.0	1121.5	1078.5	1113.5	1738.00	6604.00
2016/09/20	1116.5	1156.0	1114.0	1145.5	2832.00	6682.00
2016/09/21	1138.5	1186.5	1126.5	1174.0	3134.00	7154.00
2016/09/22	1174.0	1216.0	1163.5	1164.0	5208.00	7026.00
2016/09/23	1171.0	1194.5	1166.0	1194.0	2882.00	6636.00
2016/09/26	1186.0	1216.5	1180.5	1199.5	3108.00	7274.00
2016/09/27	1190.0	1216.0	1162.0	1180.0	4146.00	7988.00
2016/09/28	1180.0	1184.5	1161.5	1180.5	2230.00	7518.00
2016/09/29	1180.0	1225.0	1180.0	1199.0	6190.00	8988.00
2016/09/30	1198.0	1214.5	1182.0	1214.0	3284.00	8926.00
2016/10/10	1226.0	1235.5	1185.0	1202.0	4342.00	10662.00
2016/10/11	1205.0	1224.0	1196.0	1223.0	6648.00	12334.00
2016/10/12	1223.0	1243.0	1210.0	1240.0	5682.00	13742.00
2016/10/13	1243.0	1309.5	1235.0	1298.0	13924.00	18668.00
2016/10/14	1301.0	1371.0	1278.5	1353.0	19036.00	20770.00
2016/10/17	1355.0	1395.0	1346.0	1372.5	16064.00	22254.00
2016/10/18	1375.0	1379.5	1326.5	1356.5	18796.00	23096.00
2016/10/19	1365.0	1420.0	1357.0	1392.0	22974.00	25562.00
2016/10/20	1389.0	1454.0	1380.5	1421.5	24614.00	27750.00
2016/10/21	1415.0	1430.0	1362.0	1405.5	29312.00	27994.00
2016/10/24	1405.0	1440.0	1381.0	1433.5	25472.00	31090.00
2016/10/25	1430.0	1505.0	1425.0	1505.0	26150.00	31844.00
2016/10/26	1505.5	1547.0	1467.0	1495.0	31006.00	35694.00
2016/10/27	1494.0	1539.5	1465.0	1487.0	30632.00	37314.00
2016/10/28	1482.5	1560.0	1477.5	1559.5	21282.00	37644.00
2016/10/31	1560.0	1618.0	1535.0	1616.5	36144.00	46862.00
2016/11/01	1608.0	1616.5	1567.0	1600.5	37892.00	50394.00
2016/11/02	1599.0	1662.0	1599.0	1608.0	36060.00	51628.00
2016/11/03	1607.5	1648.0	1592.5	1634.5	22188.00	48714.00
2016/11/04	1636.0	1732.5	1632.5	1710.5	47896.00	56966.00
2016/11/07	1719.0	1804.0	1706.0	1795.5	51902.00	57054.00
2016/11/08	1790.0	1829.0	1691.0	1740.5	70074.00	60582.00
2016/11/09	1736.5	1920.0	1720.0	1910.0	61586.00	57172.00
2016/11/10	1900.0	1959.0	1807.5	1871.5	50116.00	57620.00
2016/11/11	1870.0	1932.0	1850.0	1920.0	34112.00	51540.00
2016/11/14	1923.0	2044.5	1856.0	1932.5	49734.00	58558.00
2016/11/15	1925.0	1958.5	1756.0	1756.0	43130.00	55980.00
2016/11/16	1760.0	1821.5	1712.0	1792.0	50920.00	61528.00
2016/11/17	1796.0	1838.0	1735.5	1780.5	35272.00	60080.00
2016/11/18	1780.0	1808.5	1681.5	1712.0	45454.00	66534.00
2016/11/21	1710.0	1721.5	1610.0	1671.0	65424.00	70030.00
2016/11/22	1677.5	1815.0	1672.5	1795.0	87802.00	76364.00
2016/11/23	1783.0	1800.0	1731.0	1779.0	52236.00	74990.00
2016/11/24	1780.0	1917.5	1705.0	1859.0	110368.00	79042.00
2016/11/25	1859.0	1982.0	1851.0	1966.0	85342.00	82202.00
2016/11/28	1980.0	2085.0	1938.5	2048.5	103864.00	93400.00
2016/11/29	2055.0	2055.0	1833.5	1837.0	134740.00	93858.00
2016/11/30	1830.0	1854.0	1774.0	1775.0	117484.00	93450.00
2016/12/01	1799.0	1867.5	1746.0	1782.0	170572.00	112220.00
2016/12/02	1790.0	1805.0	1676.0	1728.0	201848.00	122736.00
2016/12/05	1727.0	1797.0	1683.0	1765.5	158576.00	113986.00
2016/12/06	1771.0	1792.0	1719.0	1747.5	120454.00	112432.00
2016/12/07	1752.0	1889.5	1736.0	1870.0	170892.00	124642.00
2016/12/08	1872.0	1890.0	1800.0	1826.0	120136.00	109738.00
2016/12/09	1831.0	1850.0	1721.5	1763.0	160422.00	122234.00
2016/12/12	1740.0	1864.5	1720.0	1735.5	177970.00	125826.00
2016/12/13	1735.5	1764.0	1705.0	1761.5	120394.00	126340.00
2016/12/14	1766.0	1785.0	1692.0	1753.5	138394.00	133312.00
2016/12/15	1749.0	1819.0	1720.5	1789.5	146268.00	127606.00
2016/12/16	1772.0	1786.0	1749.0	1749.5	84744.00	113822.00
2016/12/19	1730.0	1800.0	1712.0	1755.5	123614.00	125122.00
2016/12/20	1747.5	1790.0	1731.5	1779.5	115942.00	118552.00
2016/12/21	1780.0	1794.0	1740.5	1771.0	89372.00	116372.00
2016/12/22	1771.0	1773.0	1651.0	1653.0	141774.00	140714.00
2016/12/23	1644.0	1678.5	1625.0	1646.0	132300.00	139088.00
2016/12/26	1646.0	1667.0	1504.0	1554.0	164668.00	148978.00
2016/12/27	1554.0	1565.0	1495.0	1547.0	132920.00	137874.00
2016/12/28	1547.0	1638.5	1528.5	1545.0	159914.00	142548.00
2016/12/29	1550.0	1561.0	1515.0	1539.5	117950.00	140142.00
2016/12/30	1537.5	1555.0	1517.0	1518.0	105280.00	137406.00
2017/01/03	1519.0	1595.0	1476.0	1480.5	97848.00	143064.00
2017/01/04	1488.0	1505.5	1442.0	1495.0	130410.00	145968.00
2017/01/05	1493.0	1527.0	1485.0	1506.5	89294.00	132964.00
2017/01/06	1501.0	1568.0	1486.0	1532.0	123202.00	134196.00
2017/01/09	1540.0	1589.5	1512.0	1589.0	103720.00	123670.00
2017/01/10	1594.5	1687.0	1573.5	1687.0	149404.00	135856.00
2017/01/11	1690.0	1700.0	1650.0	1667.0	107858.00	126688.00
2017/01/12	1657.0	1718.0	1647.5	1690.0	114620.00	134924.00
2017/01/13	1700.0	1726.0	1683.5	1699.5	94340.00	123474.00
2017/01/16	1699.5	1855.0	1691.5	1826.0	147882.00	136266.00
2017/01/17	1820.0	1828.0	1630.0	1662.0	169244.00	123528.00
2017/01/18	1666.5	1719.0	1642.0	1676.5	114704.00	114382.00
2017/01/19	1673.0	1711.0	1635.0	1677.5	117898.00	115692.00
2017/01/20	1676.0	1698.0	1610.0	1611.0	94322.00	104352.00
2017/01/23	1611.0	1620.0	1563.0	1590.0	96892.00	107068.00
2017/01/24	1570.0	1698.0	1570.0	1648.0	113536.00	107860.00
2017/01/25	1663.0	1664.5	1603.0	1622.5	88590.00	103194.00
2017/01/26	1610.0	1700.0	1610.0	1699.5	93228.00	97630.00
2017/02/03	1680.0	1695.5	1570.0	1579.0	87230.00	100508.00
2017/02/06	1569.0	1599.0	1528.0	1528.5	89310.00	108712.00
2017/02/07	1527.0	1586.0	1522.0	1565.0	77998.00	105186.00
2017/02/08	1558.0	1596.0	1548.0	1570.0	87750.00	114998.00
2017/02/09	1570.0	1588.0	1528.0	1533.0	92834.00	124648.00
2017/02/10	1530.0	1633.5	1516.0	1586.5	176604.00	136556.00
2017/02/13	1588.5	1678.5	1582.5	1662.5	140968.00	129542.00
2017/02/14	1670.0	1699.5	1647.5	1680.0	111810.00	129068.00
2017/02/15	1681.0	1687.0	1623.0	1655.5	118218.00	125114.00
2017/02/16	1654.5	1745.5	1642.0	1650.5	174860.00	135440.00
2017/02/17	1651.0	1715.0	1642.0	1694.5	115456.00	126612.00
