2015/05/05	2218	2220	2205	2220	5580.00	39420.00
2015/05/06	2210	2223	2200	2201	3240.00	37020.00
2015/05/07	2200	2201	2185	2185	3120.00	34320.00
2015/05/08	2190	2190	2170	2172	4560.00	32400.00
2015/05/11	2172	2188	2144	2145	4560.00	30660.00
2015/05/12	2131	2131	2052	2052	12600.00	29340.00
2015/05/13	2052	2099	2052	2080	3480.00	26580.00
2015/05/14	2088	2090	2073	2079	3360.00	25500.00
2015/05/15	2080	2088	2072	2088	1620.00	25500.00
2015/05/18	2485	2485	2461	2464	936.00	598.00
2015/05/19	2461	2466	2444	2448	3266.00	2838.00
2015/05/20	2444	2449	2410	2417	2934.00	3942.00
2015/05/21	2418	2440	2418	2436	3164.00	4512.00
2015/05/22	2435	2447	2424	2445	4562.00	7590.00
2015/05/25	2439	2450	2433	2449	2576.00	8190.00
2015/05/26	2446	2479	2446	2464	7156.00	11652.00
2015/05/27	2458	2473	2458	2469	3980.00	13324.00
2015/05/28	2460	2485	2459	2469	3952.00	14060.00
2015/05/29	2466	2485	2455	2483	4132.00	15918.00
2015/06/01	2488	2514	2483	2508	11712.00	22096.00
2015/06/02	2510	2510	2497	2508	3994.00	21802.00
2015/06/03	2508	2512	2481	2481	4418.00	23168.00
2015/06/04	2488	2489	2464	2476	6106.00	23638.00
2015/06/05	2470	2493	2451	2462	4022.00	23530.00
2015/06/08	2463	2468	2437	2441	6986.00	24732.00
2015/06/09	2441	2461	2439	2444	4542.00	26038.00
2015/06/10	2445	2466	2443	2459	12742.00	32738.00
2015/06/11	2463	2479	2457	2471	10060.00	34040.00
2015/06/12	2470	2470	2442	2443	16768.00	40600.00
2015/06/15	2443	2455	2421	2425	12032.00	42282.00
2015/06/16	2425	2433	2396	2405	9286.00	44120.00
2015/06/17	2405	2405	2365	2366	11606.00	45596.00
2015/06/18	2371	2383	2355	2361	24938.00	50644.00
2015/06/19	2355	2389	2355	2371	7274.00	50554.00
2015/06/23	2365	2377	2357	2369	3380.00	50290.00
2015/06/24	2369	2382	2364	2379	8602.00	50642.00
2015/06/25	2383	2384	2361	2362	9756.00	54376.00
2015/06/26	2364	2380	2357	2362	7500.00	55166.00
2015/06/29	2360	2380	2339	2340	13168.00	55578.00
2015/06/30	2340	2342	2258	2290	33130.00	54184.00
2015/07/01	2285	2313	2285	2299	12222.00	58568.00
2015/07/02	2293	2313	2270	2307	14140.00	60598.00
2015/07/03	2303	2318	2288	2294	14722.00	61572.00
2015/07/06	2291	2291	2189	2189	30318.00	68826.00
2015/07/07	2178	2178	2058	2071	55034.00	63156.00
2015/07/08	2062	2101	2010	2010	62744.00	68494.00
2015/07/09	2000	2180	1990	2127	61358.00	70772.00
2015/07/10	2125	2174	2125	2141	48376.00	76388.00
2015/07/13	2130	2153	2046	2132	35152.00	72178.00
2015/07/14	2140	2159	2132	2135	20158.00	73818.00
2015/07/15	2139	2146	2111	2117	15988.00	74430.00
2015/07/16	2115	2132	2081	2118	28180.00	74164.00
2015/07/17	2114	2131	2099	2124	21780.00	75024.00
2015/07/20	2120	2220	2111	2169	61804.00	84508.00
2015/07/21	2170	2187	2142	2150	32812.00	91358.00
2015/07/22	2150	2154	2082	2103	31460.00	95178.00
2015/07/23	2101	2130	2091	2120	25412.00	93366.00
2015/07/24	2115	2130	2106	2113	21648.00	96310.00
2015/07/27	2114	2158	2112	2131	37344.00	99400.00
2015/07/28	2134	2149	2111	2130	37798.00	101458.00
2015/07/29	2130	2162	2130	2154	59496.00	111974.00
2015/07/30	2156	2160	2128	2130	42202.00	117478.00
2015/07/31	2120	2143	2103	2112	96982.00	146536.00
2015/08/03	2112	2126	2083	2094	159374.00	206952.00
2015/08/04	2089	2114	2088	2112	52990.00	201888.00
2015/08/05	2114	2118	2100	2110	60156.00	215114.00
2015/08/06	2111	2115	2086	2091	68506.00	237692.00
2015/08/07	2090	2095	2056	2062	102250.00	267546.00
2015/08/10	2059	2071	2044	2050	95000.00	294188.00
2015/08/11	2052	2073	2048	2055	113522.00	314728.00
2015/08/12	2053	2078	2044	2078	76614.00	322766.00
2015/08/13	2083	2109	2083	2103	99028.00	323822.00
2015/08/14	2098	2105	2091	2098	43490.00	326510.00
2015/08/17	2099	2106	2077	2078	62142.00	335234.00
2015/08/18	2075	2083	2060	2060	52194.00	339020.00
2015/08/19	2059	2063	2034	2054	99542.00	354848.00
2015/08/20	2052	2057	2032	2039	86278.00	367872.00
2015/08/21	2041	2049	2031	2032	62870.00	374654.00
2015/08/24	2036	2036	1938	1949	202360.00	369680.00
2015/08/25	1941	1979	1931	1955	141228.00	360442.00
2015/08/26	1988	1996	1957	1958	105342.00	375264.00
2015/08/27	1953	1993	1953	1982	81188.00	381694.00
2015/08/28	1993	2012	1978	1989	213784.00	430130.00
2015/08/31	1981	1991	1958	1964	219806.00	445150.00
2015/09/01	1965	1975	1952	1964	264696.00	482218.00
2015/09/02	1965	1969	1952	1956	128278.00	501026.00
2015/09/07	1959	1959	1901	1929	206232.00	513974.00
2015/09/08	1929	1952	1924	1952	143606.00	521728.00
2015/09/09	1955	1992	1953	1963	403102.00	544542.00
2015/09/10	1961	1980	1955	1970	233326.00	566238.00
2015/09/11	1972	1979	1952	1953	296792.00	613874.00
2015/09/14	1950	1958	1941	1950	271314.00	610102.00
2015/09/15	1950	1959	1932	1934	208498.00	615558.00
2015/09/16	1936	1960	1932	1951	240278.00	627528.00
2015/09/17	1952	1962	1945	1947	202032.00	637616.00
2015/09/18	1946	1953	1941	1942	130262.00	640120.00
2015/09/21	1939	1946	1916	1922	174144.00	655424.00
2015/09/22	1927	1932	1907	1912	112414.00	670134.00
2015/09/23	1909	1917	1903	1915	179172.00	684676.00
2015/09/24	1913	1919	1898	1903	156364.00	707300.00
2015/09/25	1901	1915	1891	1899	184402.00	711724.00
2015/09/28	1895	1900	1870	1872	165796.00	721018.00
2015/09/29	1866	1871	1848	1850	228840.00	699968.00
2015/09/30	1851	1857	1841	1848	134340.00	693992.00
2015/10/08	1859	1880	1847	1858	181100.00	717514.00
2015/10/09	1858	1892	1854	1888	354578.00	781678.00
2015/10/12	1890	1899	1875	1880	439802.00	826544.00
2015/10/13	1878	1884	1856	1871	287982.00	861244.00
2015/10/14	1869	1872	1853	1856	325880.00	949710.00
2015/10/15	1855	1866	1852	1860	271820.00	972764.00
2015/10/16	1855	1859	1850	1851	312446.00	1010262.00
2015/10/19	1850	1859	1833	1836	395276.00	1033706.00
2015/10/20	1834	1845	1825	1828	356702.00	1083274.00
2015/10/21	1828	1834	1807	1815	779904.00	1320754.00
2015/10/22	1815	1830	1806	1809	801672.00	1428528.00
2015/10/23	1810	1812	1785	1803	1091922.00	1537164.00
2015/10/26	1805	1809	1787	1793	1201124.00	1686458.00
2015/10/27	1791	1814	1789	1803	1384070.00	1779106.00
2015/10/28	1801	1806	1792	1797	972760.00	1740590.00
2015/10/29	1795	1803	1793	1799	602350.00	1727372.00
2015/10/30	1800	1805	1792	1795	575392.00	1753318.00
2015/11/02	1795	1804	1791	1796	530768.00	1775586.00
2015/11/03	1793	1796	1774	1776	1411662.00	1873864.00
2015/11/04	1777	1785	1773	1780	1321266.00	2032100.00
2015/11/05	1781	1788	1768	1776	1524966.00	2041548.00
2015/11/06	1777	1808	1775	1794	2568118.00	2158254.00
2015/11/09	1791	1808	1788	1805	1957650.00	2228016.00
2015/11/10	1806	1811	1790	1797	1808924.00	2223182.00
2015/11/11	1795	1796	1775	1777	1753724.00	2289778.00
2015/11/12	1780	1780	1760	1765	2324048.00	2514674.00
2015/11/13	1764	1768	1758	1759	1946790.00	2612404.00
2015/11/16	1759	1768	1752	1753	1964378.00	2662192.00
2015/11/17	1753	1758	1748	1752	1586652.00	2639974.00
2015/11/18	1752	1753	1731	1736	2100464.00	2737376.00
2015/11/19	1736	1737	1692	1705	4542824.00	2799492.00
2015/11/20	1704	1712	1693	1695	2733446.00	2863134.00
2015/11/23	1695	1695	1649	1659	4414044.00	2820906.00
2015/11/24	1660	1673	1652	1667	3414958.00	2824648.00
2015/11/25	1666	1729	1659	1676	6173106.00	2935306.00
2015/11/26	1673	1722	1666	1680	8211592.00	2905020.00
2015/11/27	1680	1685	1654	1656	4213766.00	2996760.00
2015/11/30	1652	1660	1621	1626	4700388.00	3042022.00
2015/12/01	1628	1642	1618	1633	4285306.00	3191678.00
2015/12/02	1630	1673	1626	1659	7473778.00	3257230.00
2015/12/03	1657	1667	1632	1635	4289644.00	3187890.00
2015/12/04	1635	1657	1630	1650	5652644.00	3127226.00
2015/12/07	1652	1676	1643	1670	5045348.00	3217504.00
2015/12/08	1668	1669	1645	1654	4044250.00	2987910.00
2015/12/09	1651	1667	1649	1656	3471394.00	3074322.00
2015/12/10	1656	1663	1643	1648	3004688.00	3045570.00
2015/12/11	1646	1662	1640	1658	2855298.00	3115174.00
2015/12/14	1659	1670	1648	1665	3573916.00	3165478.00
2015/12/15	1661	1686	1656	1657	5315278.00	3195774.00
2015/12/16	1656	1674	1655	1673	2142674.00	3138562.00
2015/12/17	1673	1694	1673	1677	5940106.00	3276818.00
2015/12/18	1676	1714	1676	1712	4566394.00	3389766.00
2015/12/21	1719	1757	1712	1749	9698548.00	3617346.00
2015/12/22	1749	1764	1719	1731	8147652.00	3740398.00
2015/12/23	1728	1731	1707	1717	5630160.00	3638312.00
2015/12/24	1717	1741	1715	1724	6194022.00	3539624.00
2015/12/25	1722	1738	1720	1737	2885082.00	3556726.00
2015/12/28	1737	1746	1720	1741	4514858.00	3500808.00
2015/12/29	1740	1790	1739	1780	8060928.00	3434598.00
2015/12/30	1779	1806	1771	1780	7988626.00	3326148.00
2015/12/31	1782	1804	1776	1784	5863506.00	3268574.00
2016/01/04	1821	1846	1773	1777	6700936.00	3062134.00
2016/01/05	1779	1789	1761	1789	6413148.00	3171882.00
2016/01/06	1787	1790	1769	1775	4603662.00	3101762.00
2016/01/07	1770	1786	1766	1773	4652628.00	3073988.00
2016/01/08	1769	1775	1747	1759	6658038.00	2885064.00
2016/01/11	1757	1772	1748	1758	5081394.00	2834258.00
2016/01/12	1759	1765	1739	1741	5333022.00	2925678.00
2016/01/13	1741	1752	1735	1740	3591540.00	2791556.00
2016/01/14	1742	1759	1732	1758	4110300.00	2851872.00
2016/01/15	1758	1787	1754	1778	6649864.00	3152676.00
2016/01/18	1777	1832	1770	1827	9156242.00	3353516.00
2016/01/19	1825	1841	1817	1839	6967734.00	3331732.00
2016/01/20	1838	1842	1813	1818	6237726.00	3187010.00
2016/01/21	1815	1824	1805	1808	5493208.00	3248392.00
2016/01/22	1810	1856	1807	1823	7687002.00	3539188.00
2016/01/25	1828	1856	1823	1840	7650122.00	3646874.00
2016/01/26	1840	1848	1832	1845	4321346.00	3622822.00
2016/01/27	1850	1871	1840	1863	7017400.00	3667088.00
2016/01/28	1861	1862	1810	1815	7189268.00	3326818.00
2016/01/29	1813	1827	1805	1814	5938474.00	3157788.00
2016/02/01	1816	1845	1815	1819	5697330.00	2911900.00
2016/02/02	1820	1824	1801	1815	4090540.00	2493290.00
2016/02/03	1820	1830	1807	1826	3099622.00	2307344.00
2016/02/04	1826	1855	1825	1851	3515826.00	2254350.00
2016/02/05	1853	1862	1826	1843	2790060.00	2088616.00
2016/02/15	1835	1880	1833	1872	2680436.00	2221548.00
2016/02/16	1872	1880	1861	1865	2707824.00	2279270.00
2016/02/17	1866	1876	1855	1861	3197078.00	2216192.00
2016/02/18	1864	1871	1855	1870	2833084.00	2258336.00
2016/02/19	1872	1899	1864	1897	4259322.00	2307378.00
2016/02/22	1897	1968	1892	1962	6568536.00	2474776.00
2016/02/23	1957	1965	1921	1926	5118530.00	2267538.00
2016/02/24	1922	1937	1916	1929	3504668.00	2243998.00
2016/02/25	1929	1961	1924	1928	4325944.00	2347758.00
2016/02/26	1932	1939	1898	1922	4146132.00	2272552.00
2016/02/29	1922	1973	1912	1969	6078558.00	2446476.00
2016/03/01	1975	2010	1961	1994	6064250.00	2456280.00
2016/03/02	1997	2009	1984	1993	5582604.00	2215504.00
2016/03/03	1990	1999	1967	1974	4325658.00	2049588.00
2016/03/04	1972	1997	1952	1987	4750600.00	1843186.00
2016/03/07	1990	2073	1983	2073	3279116.00	1725824.00
2016/03/08	2194	2194	2077	2194	6192598.00	1593412.00
2016/03/09	2149	2163	2035	2104	8678072.00	1289634.00
2016/03/10	2112	2201	2107	2130	11325298.00	1511022.00
2016/03/11	2111	2133	2068	2085	4663174.00	1290812.00
2016/03/14	2058	2137	2034	2041	5086806.00	1209034.00
2016/03/15	2042	2063	2010	2022	2972086.00	1103782.00
2016/03/16	2012	2066	2012	2065	2414432.00	1182966.00
2016/03/17	2070	2135	2066	2134	3378884.00	1190256.00
2016/03/18	2135	2204	2135	2155	4583820.00	1138644.00
2016/03/21	2155	2244	2137	2192	4232524.00	1006140.00
2016/03/22	2198	2234	2190	2214	2516072.00	995244.00
2016/03/23	2213	2309	2205	2268	3987608.00	1039842.00
2016/03/24	2274	2288	2208	2225	4923144.00	1033990.00
2016/03/25	2221	2300	2217	2298	3833882.00	1134994.00
2016/03/28	2304	2348	2267	2276	4378692.00	982832.00
2016/03/29	2279	2313	2274	2290	2485030.00	906206.00
2016/03/30	2291	2296	2233	2256	2193900.00	751798.00
2016/03/31	2257	2287	2238	2260	1416578.00	650948.00
2016/04/01	2266	2322	2266	2322	972398.00	568562.00
2016/04/05	2330	2359	2288	2351	835324.00	547212.00
2016/04/06	2351	2368	2325	2350	774116.00	504606.00
2016/04/07	2350	2376	2336	2357	597030.00	492406.00
2016/04/08	2360	2378	2348	2370	479042.00	494824.00
2016/04/11	2375	2493	2375	2482	873374.00	434800.00
2016/04/12	2490	2503	2455	2498	643480.00	362254.00
2016/04/13	2499	2537	2457	2466	838978.00	261896.00
2016/04/14	2460	2505	2457	2459	436084.00	227530.00
2016/04/15	2460	2469	2421	2422	282602.00	197064.00
2016/04/18	2418	2516	2406	2488	320998.00	184898.00
2016/04/19	2493	2605	2493	2605	268656.00	185936.00
2016/04/20	2600	2704	2600	2704	251048.00	169466.00
2016/04/21	2730	2911	2717	2891	383600.00	138034.00
2016/04/22	2830	2869	2741	2750	300990.00	105306.00
2016/04/25	2740	2888	2740	2792	189236.00	98158.00
2016/04/26	2761	2795	2672	2709	103214.00	81530.00
2016/04/27	2707	2729	2600	2635	83170.00	66496.00
2016/04/28	2650	2677	2586	2651	69000.00	51238.00
2016/04/29	2665	2787	2652	2787	56456.00	35490.00
2016/05/03	2829	2829	2716	2740	12090.00	29520.00
2016/05/04	2705	2729	2651	2655	6900.00	24000.00
2016/05/05	2650	2651	2530	2530	8640.00	18060.00
2016/05/06	2533	2566	2503	2556	3780.00	16260.00
2016/05/09	2547	2567	2406	2425	5400.00	12720.00
2016/05/10	2326	2545	2320	2545	6600.00	7800.00
2016/05/11	2574	2601	2550	2601	2160.00	6000.00
2016/05/12	2700	2827	2428	2440	2880.00	3900.00
2016/05/13	2572	2572	2572	2572	120.00	3780.00
2016/05/17	2008	2068	2005	2062	10490.00	5866.00
2016/05/18	2064	2082	2010	2022	10558.00	9290.00
2016/05/19	2022	2046	1998	2018	11896.00	13776.00
2016/05/20	2022	2042	2000	2035	10204.00	14648.00
2016/05/23	2037	2042	1905	1941	36324.00	26990.00
2016/05/24	1940	1947	1904	1938	21696.00	28888.00
2016/05/25	1938	1959	1913	1919	21110.00	32856.00
2016/05/26	1923	1948	1912	1939	19790.00	35880.00
2016/05/27	1939	2006	1920	1998	35054.00	41576.00
2016/05/30	1990	2015	1893	1971	30672.00	44240.00
2016/05/31	1971	2000	1962	1964	14376.00	46850.00
2016/06/01	1965	1972	1935	1954	13690.00	46048.00
2016/06/02	1954	1976	1942	1958	11566.00	48166.00
2016/06/03	1958	1998	1958	1992	17466.00	51004.00
2016/06/06	1995	2069	1988	2052	32772.00	55558.00
2016/06/07	2053	2088	2045	2065	17582.00	56172.00
2016/06/08	2066	2092	2029	2066	26648.00	61462.00
2016/06/13	2060	2131	2059	2113	26042.00	65182.00
2016/06/14	2118	2128	2049	2051	27766.00	67498.00
2016/06/15	2040	2070	2036	2042	14198.00	67772.00
2016/06/16	2050	2090	2042	2046	20256.00	67622.00
2016/06/17	2043	2060	2023	2057	26702.00	63394.00
2016/06/20	2058	2076	2048	2052	16876.00	66650.00
2016/06/21	2050	2087	2042	2059	18470.00	65998.00
2016/06/22	2058	2108	2055	2102	26514.00	71084.00
2016/06/23	2096	2115	2092	2094	32604.00	78954.00
2016/06/24	2104	2120	2072	2097	33418.00	74240.00
2016/06/27	2095	2217	2095	2215	56714.00	74060.00
2016/06/28	2208	2229	2178	2211	46152.00	77744.00
2016/06/29	2212	2237	2189	2209	45138.00	79148.00
2016/06/30	2206	2296	2205	2288	55862.00	76176.00
2016/07/01	2292	2319	2265	2295	43652.00	78908.00
2016/07/04	2295	2389	2295	2372	70512.00	80440.00
2016/07/05	2372	2405	2270	2358	69292.00	79702.00
2016/07/06	2355	2375	2280	2318	58464.00	85228.00
2016/07/07	2308	2366	2295	2314	65050.00	95740.00
2016/07/08	2338	2342	2289	2337	55706.00	101226.00
2016/07/11	2345	2369	2272	2327	52336.00	101382.00
2016/07/12	2335	2440	2321	2427	65408.00	104734.00
2016/07/13	2425	2460	2404	2414	58998.00	109500.00
2016/07/14	2414	2438	2399	2434	55120.00	117342.00
2016/07/15	2434	2459	2408	2429	54418.00	120154.00
2016/07/18	2429	2437	2281	2281	85524.00	134016.00
2016/07/19	2276	2282	2212	2222	91410.00	146180.00
2016/07/20	2221	2250	2209	2227	61450.00	146522.00
2016/07/21	2225	2331	2203	2300	72580.00	143726.00
2016/07/22	2300	2306	2229	2233	57290.00	146356.00
2016/07/25	2227	2285	2210	2258	59030.00	147240.00
2016/07/26	2258	2275	2234	2270	47524.00	150848.00
2016/07/27	2270	2352	2268	2341	91972.00	160364.00
2016/07/28	2340	2408	2338	2401	97832.00	163468.00
2016/07/29	2396	2405	2336	2347	73132.00	168320.00
2016/08/01	2336	2429	2317	2419	98762.00	165854.00
2016/08/02	2410	2439	2398	2424	66714.00	167098.00
2016/08/03	2415	2429	2381	2405	47536.00	166798.00
2016/08/04	2405	2411	2318	2361	74854.00	179094.00
2016/08/05	2362	2460	2353	2440	76254.00	169916.00
2016/08/08	2441	2500	2416	2494	85794.00	177872.00
2016/08/09	2495	2503	2440	2481	89322.00	188324.00
2016/08/10	2481	2510	2452	2478	78090.00	193866.00
2016/08/11	2486	2495	2431	2467	78672.00	200626.00
2016/08/12	2467	2475	2448	2461	62426.00	210770.00
2016/08/15	2440	2452	2382	2426	104448.00	225686.00
2016/08/16	2430	2540	2417	2519	183620.00	211504.00
2016/08/17	2520	2549	2487	2487	137224.00	219986.00
2016/08/18	2490	2533	2476	2512	158614.00	223794.00
2016/08/19	2505	2545	2477	2545	143902.00	229726.00
2016/08/22	2542	2580	2527	2533	149840.00	237382.00
2016/08/23	2532	2600	2515	2590	149410.00	255802.00
2016/08/24	2590	2630	2583	2602	136032.00	268824.00
2016/08/25	2615	2629	2497	2570	246460.00	291146.00
2016/08/26	2570	2580	2507	2508	128112.00	300866.00
2016/08/29	2500	2508	2451	2462	180834.00	308082.00
2016/08/30	2466	2475	2406	2410	139928.00	321442.00
2016/08/31	2410	2437	2372	2374	147790.00	331006.00
2016/09/01	2370	2396	2344	2389	131044.00	339570.00
2016/09/02	2387	2447	2372	2392	177302.00	344676.00
2016/09/05	2400	2446	2393	2419	174538.00	357550.00
2016/09/06	2420	2444	2398	2410	144092.00	376982.00
2016/09/07	2411	2413	2325	2329	223576.00	402790.00
2016/09/08	2329	2346	2317	2330	148372.00	418214.00
2016/09/09	2332	2333	2300	2330	149966.00	423058.00
2016/09/12	2330	2344	2271	2274	168556.00	435752.00
2016/09/13	2275	2293	2242	2251	177566.00	460954.00
2016/09/14	2249	2269	2242	2248	130080.00	466314.00
2016/09/19	2208	2262	2192	2256	154528.00	491610.00
2016/09/20	2256	2297	2250	2278	176602.00	491740.00
2016/09/21	2280	2291	2263	2275	160530.00	501342.00
2016/09/22	2271	2361	2270	2312	338058.00	518030.00
2016/09/23	2322	2340	2313	2333	204532.00	521314.00
2016/09/26	2331	2370	2330	2333	196536.00	528502.00
2016/09/27	2335	2339	2281	2299	204474.00	535064.00
2016/09/28	2293	2314	2280	2314	156878.00	539746.00
2016/09/29	2315	2360	2303	2305	203174.00	533928.00
2016/09/30	2305	2323	2282	2284	144080.00	545710.00
2016/10/10	2285	2308	2244	2300	214626.00	560882.00
2016/10/11	2300	2365	2300	2364	305140.00	597152.00
2016/10/12	2372	2375	2339	2373	275872.00	614858.00
2016/10/13	2379	2386	2357	2379	290092.00	651496.00
2016/10/14	2375	2438	2362	2413	329586.00	654288.00
2016/10/17	2410	2463	2406	2441	433168.00	699260.00
2016/10/18	2440	2446	2410	2437	374598.00	733248.00
2016/10/19	2441	2509	2413	2429	610110.00	767640.00
2016/10/20	2425	2478	2425	2469	347322.00	783116.00
2016/10/21	2471	2483	2407	2453	492352.00	810024.00
2016/10/24	2450	2471	2413	2466	427976.00	829700.00
2016/10/25	2470	2577	2465	2557	692334.00	815636.00
2016/10/26	2563	2588	2513	2533	712320.00	819068.00
2016/10/27	2537	2560	2499	2525	637502.00	854302.00
2016/10/28	2525	2594	2519	2593	704138.00	869608.00
2016/10/31	2595	2630	2570	2629	788490.00	902466.00
2016/11/01	2630	2653	2592	2633	856732.00	866330.00
2016/11/02	2631	2670	2603	2618	815354.00	846988.00
2016/11/03	2619	2672	2609	2671	627666.00	884728.00
2016/11/04	2675	2724	2672	2682	925948.00	849048.00
2016/11/07	2696	2854	2670	2838	1176650.00	915528.00
2016/11/08	2842	2878	2747	2789	1149442.00	907418.00
2016/11/09	2793	2989	2765	2989	2069560.00	894192.00
2016/11/10	2997	3094	2950	3005	2405620.00	886918.00
2016/11/11	3010	3158	2994	3143	1438282.00	941188.00
2016/11/14	3157	3234	2933	2979	2198868.00	856882.00
2016/11/15	2976	3035	2878	2878	926108.00	874342.00
2016/11/16	2839	2866	2749	2850	1252410.00	865114.00
2016/11/17	2848	2878	2780	2854	1045916.00	880334.00
2016/11/18	2860	2881	2780	2797	1125852.00	967860.00
2016/11/21	2802	2815	2696	2738	1298414.00	995722.00
2016/11/22	2747	2922	2740	2922	1559814.00	999844.00
2016/11/23	2930	3010	2903	2997	1618752.00	1021932.00
2016/11/24	2998	3102	2935	3021	1939116.00	1009108.00
2016/11/25	3016	3238	3001	3238	2238222.00	1218032.00
2016/11/28	3252	3378	3182	3332	2733408.00	1364960.00
2016/11/29	3306	3348	3060	3062	3991114.00	1433476.00
2016/11/30	3062	3085	3000	3000	2136874.00	1337564.00
2016/12/01	3000	3218	2965	3187	5079566.00	1610660.00
2016/12/02	3196	3229	3011	3126	5315224.00	1646860.00
2016/12/05	3124	3233	3060	3204	4581570.00	1742120.00
2016/12/06	3201	3262	3178	3217	3570526.00	1808054.00
2016/12/07	3223	3428	3216	3382	4600540.00	2081848.00
2016/12/08	3391	3418	3291	3394	3988602.00	2131430.00
2016/12/09	3402	3413	3213	3345	5420202.00	2147234.00
2016/12/12	3368	3557	3302	3444	4000812.00	2142098.00
2016/12/13	3456	3506	3413	3505	3335092.00	2325978.00
2016/12/14	3489	3497	3331	3375	4341096.00	2301362.00
2016/12/15	3368	3441	3304	3413	4079444.00	2300790.00
2016/12/16	3380	3409	3292	3293	3396454.00	2313854.00
2016/12/19	3280	3309	3167	3171	3659544.00	2328378.00
2016/12/20	3161	3193	3118	3162	3485732.00	2178928.00
2016/12/21	3168	3205	3093	3169	3572718.00	2247440.00
2016/12/22	3173	3186	3024	3026	3356712.00	2355272.00
2016/12/23	3012	3068	2966	2984	3764756.00	2404368.00
2016/12/26	2971	3018	2846	2922	4597294.00	2499958.00
2016/12/27	2932	3007	2872	3006	3606540.00	2361982.00
2016/12/28	3010	3072	2966	2989	4099296.00	2398440.00
2016/12/29	2992	2995	2911	2952	3948156.00	2464282.00
2016/12/30	2948	2970	2866	2867	2988602.00	2442966.00
2017/01/03	2889	2998	2839	2851	2581552.00	2526810.00
2017/01/04	2860	2957	2827	2930	3988998.00	2531598.00
2017/01/05	2930	2998	2913	2941	3639036.00	2493862.00
2017/01/06	2940	2988	2900	2912	3621876.00	2505026.00
2017/01/09	2915	3049	2893	3048	3590906.00	2486996.00
2017/01/10	3048	3167	3028	3167	3923264.00	2580862.00
2017/01/11	3177	3202	3135	3182	3167658.00	2471864.00
2017/01/12	3179	3260	3158	3207	3534488.00	2690826.00
2017/01/13	3212	3247	3167	3194	2951466.00	2585936.00
2017/01/16	3190	3418	3173	3375	4048262.00	2667728.00
2017/01/17	3370	3402	3240	3284	3555120.00	2527596.00
2017/01/18	3292	3350	3243	3292	3353896.00	2505772.00
2017/01/19	3280	3306	3220	3256	3144640.00	2531502.00
2017/01/20	3252	3296	3193	3194	3147490.00	2508784.00
2017/01/23	3191	3205	3143	3180	2358234.00	2345226.00
2017/01/24	3178	3344	3170	3292	2952718.00	2469476.00
2017/01/25	3300	3320	3255	3299	1804324.00	2265996.00
2017/01/26	3292	3380	3290	3369	1896002.00	2254872.00
2017/02/03	3349	3358	3071	3113	2496492.00	2244062.00
2017/02/06	3110	3132	3062	3082	2416472.00	2445734.00
2017/02/07	3090	3176	3067	3165	2591874.00	2472670.00
2017/02/08	3161	3248	3129	3243	2989688.00	2566662.00
2017/02/09	3248	3276	3202	3206	2410544.00	2528692.00
2017/02/10	3198	3398	3181	3328	4366112.00	2757728.00
2017/02/13	3351	3451	3332	3437	3014236.00	2750650.00
2017/02/17	3370	3509	3359	3381	4521314.00	2782674.00
